codigo_ibge,anomes_s,cadun_qtd_pessoas_cadastradas_i
410950,202306,6153
410960,202306,24445
410965,202306,3280
410970,202306,13384
410975,202306,4116
410980,202306,22084
410990,202306,4071
411000,202306,2152
411005,202306,1327
411007,202306,7594
411010,202306,15550
411020,202306,7351
411030,202306,2017
411040,202306,3004
411050,202306,7114
411060,202306,6986
411065,202306,1143
411070,202306,22550
411080,202306,6129
411090,202306,2471
411095,202306,6660
411100,202306,3577
411110,202306,1940
411120,202306,5105
411125,202306,17939
411130,202306,2267
411140,202306,7501
411150,202306,11779
411155,202306,3080
411160,202306,1046
411170,202306,2606
411180,202306,15971
411190,202306,6541
411200,202306,15491
411210,202306,9479
411220,202306,2824
411230,202306,2554
411240,202306,4171
411250,202306,6803
411260,202306,962
411270,202306,6089
411275,202306,4140
411280,202306,4685
411290,202306,2440
411295,202306,3797
411300,202306,2898
411310,202306,2436
411320,202306,16744
411325,202306,4655
411330,202306,9694
411340,202306,2519
411342,202306,2912
411345,202306,3432
411350,202306,9324
411360,202306,1975
411370,202306,171301
411373,202306,3969
411375,202306,3132
411380,202306,3035
411390,202306,4695
411400,202306,6634
411410,202306,9883
411420,202306,11957
411430,202306,12301
411435,202306,1345
411440,202306,8285
411450,202306,7536
411460,202306,13623
411470,202306,2532
411480,202306,17014
411490,202306,4832
411500,202306,4171
411510,202306,6309
411520,202306,106295
411530,202306,2723
411535,202306,1779
411540,202306,7383
411545,202306,2806
411550,202306,1963
411560,202306,6199
411570,202306,20770
411573,202306,2345
411575,202306,6170
411580,202306,12483
411585,202306,2011
411590,202306,1471
411600,202306,973
411605,202306,4193
411610,202306,7267
411620,202306,8726
411630,202306,2567
411640,202306,1417
411650,202306,641
411660,202306,2511
411670,202306,4178
411680,202306,4163
411690,202306,11699
411695,202306,2190
411700,202306,4802
411705,202306,7603
411710,202306,6165
411720,202306,2939
411721,202306,2850
411722,202306,3168
411725,202306,4162
411727,202306,4579
411729,202306,1751
411730,202306,16521
411740,202306,1410
411745,202306,2550
411750,202306,19988
411760,202306,22192
411770,202306,10423
411780,202306,8222
411790,202306,8882
411800,202306,3807
411810,202306,4549
411820,202306,52431
411830,202306,1391
411840,202306,39035
411845,202306,2078
411850,202306,24158
411860,202306,2427
411870,202306,1905
411880,202306,6485
411885,202306,3173
411890,202306,4543
411900,202306,2699
411910,202306,3867
411915,202306,47363
411920,202306,3818
411925,202306,1473
411930,202306,17190
411940,202306,10783
411950,202306,48637
411960,202306,17835
411965,202306,1617
411970,202306,2920
411980,202306,4500
411990,202306,121306
411995,202306,14322
412000,202306,5102
412010,202306,2096
412015,202306,1595
412020,202306,1508
412030,202306,2012
412033,202306,2745
412035,202306,2168
412040,202306,2127
412050,202306,4149
412060,202306,23270
412065,202306,1866
412070,202306,3858
412080,202306,8187
412085,202306,977
412090,202306,18533
412100,202306,5700
412110,202306,2886
412120,202306,7371
412125,202306,2576
412130,202306,2250
412135,202306,1664
412140,202306,5656
412150,202306,7969
412160,202306,3340
412170,202306,13973
412175,202306,4250
412180,202306,5375
412190,202306,9222
412200,202306,6332
412210,202306,1801
412215,202306,9999
412217,202306,2855
412220,202306,20444
412230,202306,9175
412240,202306,24839
412250,202306,5692
412260,202306,3977
412265,202306,3054
412270,202306,3511
412280,202306,1346
412290,202306,3001
412300,202306,5331
412310,202306,2136
412320,202306,2108
412330,202306,4788
412340,202306,3813
412350,202306,9521
412360,202306,839
412370,202306,3646
412380,202306,4644
412382,202306,1435
412385,202306,6889
412390,202306,6938
412395,202306,2313
412400,202306,2771
412402,202306,6918
412405,202306,9469
412410,202306,19849
412420,202306,1502
412430,202306,1549
412440,202306,8840
412450,202306,1813
412460,202306,3297
412470,202306,5464
412480,202306,4023
412490,202306,3624
412500,202306,5868
412510,202306,6428
412520,202306,4074
412530,202306,2125
412535,202306,2420
412540,202306,3113
412545,202306,2100
412550,202306,116331
412555,202306,846
412560,202306,17374
412570,202306,12249
412575,202306,3234
412580,202306,4487
412590,202306,1382
412600,202306,4910
412610,202306,2545
412620,202306,3796
412625,202306,29899
412627,202306,3559
412630,202306,9049
412635,202306,1463
412640,202306,3009
412650,202306,5210
412660,202306,8232
412665,202306,1210
412667,202306,5146
412670,202306,2475
412680,202306,6519
412690,202306,3352
412700,202306,5317
412710,202306,17583
412720,202306,4437
412730,202306,8124
412740,202306,6383
412750,202306,11930
412760,202306,9559
412770,202306,37821
412780,202306,3745
412785,202306,5878
412788,202306,4488
412790,202306,4091
412795,202306,3568
412796,202306,7221
412800,202306,11360
412810,202306,40086
412820,202306,19881
412830,202306,1101
412840,202306,5224
412850,202306,8094
412853,202306,4383
412855,202306,4027
412860,202306,2236
412862,202306,1904
412863,202306,4282
412865,202306,2028
412870,202306,2887
412880,202306,3002
420005,202306,1554
420010,202306,8440
420020,202306,1520
420030,202306,571
420040,202306,2090
420050,202306,2280
420055,202306,602
420060,202306,732
420070,202306,2999
420075,202306,257
420080,202306,1435
420090,202306,1616
420100,202306,4148
420110,202306,1122
420120,202306,2201
420125,202306,1386
420127,202306,1035
420130,202306,17102
420140,202306,15438
420150,202306,2185
420160,202306,626
420165,202306,635
420170,202306,1246
420180,202306,550
420190,202306,720
420195,202306,6460
420200,202306,23856
420205,202306,6848
420207,202306,7044
420208,202306,1216
420209,202306,666
420210,202306,14562
420213,202306,2737
420215,202306,828
420220,202306,1266
420230,202306,20216
420240,202306,54721
420243,202306,1487
420245,202306,6510
420250,202306,1945
420253,202306,1318
420257,202306,512
420260,202306,3712
420270,202306,1956
420280,202306,5450
420285,202306,533
420287,202306,1256
420290,202306,19357
420300,202306,27532
420310,202306,2060
420315,202306,3026
420320,202306,22215
420325,202306,1145
420330,202306,3859
420340,202306,3904
420350,202306,3923
420360,202306,9992
420370,202306,4357
420380,202306,14305
420390,202306,3554
420395,202306,4551
420400,202306,3828
420410,202306,1863
420415,202306,1179
420417,202306,2201
420419,202306,503
420420,202306,50289
420425,202306,2168
420430,202306,11170
420435,202306,1134
420440,202306,2630
420445,202306,682
420450,202306,3104
420455,202306,6084
420460,202306,32563
420470,202306,2239
420475,202306,235
420480,202306,17166
420490,202306,1373
420500,202306,4449
420510,202306,457
420515,202306,504
420517,202306,2189
420519,202306,956
420520,202306,912
420530,202306,2796
420535,202306,777
420540,202306,124751
420543,202306,867
420545,202306,5935
420550,202306,13607
420555,202306,1156
420560,202306,1186
420570,202306,9922
420580,202306,6134
420590,202306,10862
420600,202306,4607
420610,202306,2008
420620,202306,2701
420630,202306,4176
420640,202306,1617
420650,202306,11728
420660,202306,1426
420665,202306,2241
420670,202306,4229
420675,202306,690
420680,202306,764
420690,202306,3385
420700,202306,10584
420710,202306,3821
420720,202306,4335
420730,202306,11931
420740,202306,1461
420750,202306,8052
420757,202306,387
420760,202306,1291
420765,202306,2095
420768,202306,4569
420770,202306,810
420775,202306,977
420780,202306,3389
420785,202306,705
420790,202306,3836
420800,202306,2293
420810,202306,5060
420820,202306,45524
420830,202306,16622
420840,202306,2319
420845,202306,9715
420850,202306,3818
420860,202306,1222
420870,202306,2715
420880,202306,4418
420890,202306,26667
420895,202306,684
420900,202306,5244
420910,202306,117004
420915,202306,1974
420917,202306,1485
420920,202306,310
420930,202306,56670
420940,202306,11474
420945,202306,789
420950,202306,1422
420960,202306,3291
420970,202306,7313
420980,202306,1021
420985,202306,1239
420990,202306,1358
421000,202306,2164
421003,202306,1286
421005,202306,400
421010,202306,12474
421020,202306,1512
421030,202306,3539
421040,202306,2046
421050,202306,4135
421055,202306,509
421060,202306,2551
421070,202306,2354
421080,202306,1765
421085,202306,1101
421090,202306,955
421100,202306,2353
421105,202306,5037
421110,202306,3972
421120,202306,4086
421125,202306,1245
421130,202306,23183
421140,202306,1149
421145,202306,1198
421150,202306,2674
421160,202306,2242
421165,202306,826
421170,202306,3881
421175,202306,3504
421180,202306,1221
421185,202306,972
421187,202306,938
421189,202306,1391
421190,202306,49813
421200,202306,2640
421205,202306,810
421210,202306,3357
421220,202306,4822
421223,202306,1295
421225,202306,3724
421227,202306,2378
421230,202306,2093
421240,202306,975
421250,202306,8401
421260,202306,1037
421265,202306,2835
421270,202306,1241
421280,202306,8783
421290,202306,3739
421300,202306,1111
421310,202306,826
421315,202306,1101
421320,202306,2422
421330,202306,2166
421335,202306,1520
421340,202306,4800
421350,202306,5351
421360,202306,6898
421370,202306,2969
421380,202306,2539
421390,202306,526
421400,202306,2116
421410,202306,629
421415,202306,651
421420,202306,2024
421430,202306,366
421440,202306,2287
421450,202306,1505
421460,202306,1176
421470,202306,1319
421480,202306,10833
421490,202306,452
421500,202306,8666
421505,202306,1042
421507,202306,1352
421510,202306,1573
421520,202306,1486
421530,202306,1209
421535,202306,1429
421540,202306,1083
421545,202306,2443
421550,202306,7239
421555,202306,788
421560,202306,404
421565,202306,3271
421567,202306,1670
421568,202306,1120
421569,202306,497
421570,202306,5632
421575,202306,1157
421580,202306,17258
421590,202306,667
421600,202306,1940
421605,202306,2196
421610,202306,3214
421620,202306,12701
421625,202306,437
421630,202306,9436
421635,202306,1470
421640,202306,2336
421650,202306,9025
421660,202306,43650
421670,202306,3114
421680,202306,4779
421690,202306,5438
421700,202306,2227
421710,202306,804
421715,202306,515
421720,202306,7001
421725,202306,866
421730,202306,2015
421740,202306,2917
421750,202306,2924
421755,202306,543
421760,202306,3448
421770,202306,8000
421775,202306,684
421780,202306,3223
421790,202306,2998
421795,202306,911
421800,202306,10425
421810,202306,1929
421820,202306,4045
421825,202306,4630
421830,202306,6967
421835,202306,744
421840,202306,1477
421850,202306,1433
421860,202306,774
421870,202306,17426
421875,202306,1157
421880,202306,2377
421885,202306,1023
421890,202306,3506
421895,202306,1319
421900,202306,3599
421910,202306,1248
421915,202306,1285
421917,202306,1797
421920,202306,1498
421930,202306,10294
421935,202306,1472
421940,202306,1201
421950,202306,10253
421960,202306,454
421970,202306,6729
421985,202306,1066
422000,202306,6158
430003,202306,1955
430005,202306,1070
430010,202306,4861
430020,202306,1470
430030,202306,2697
430040,202306,26601
430045,202306,1450
430047,202306,640
430050,202306,2465
430055,202306,698
430057,202306,261
430060,202306,67457
430063,202306,2126
430064,202306,3479
430066,202306,261
430070,202306,1697
430080,202306,2850
430085,202306,2309
430087,202306,2675
430090,202306,1388
430100,202306,3156
430105,202306,4437
430107,202306,553
430110,202306,6133
430120,202306,3860
430130,202306,8890
430140,202306,3069
430150,202306,1706
430155,202306,613
430160,202306,56688
430163,202306,8780
430165,202306,997
430170,202306,2777
430175,202306,2361
430180,202306,1923
430185,202306,1915
430187,202306,2074
430190,202306,4224
430192,202306,331
430195,202306,1438
430200,202306,3564
430205,202306,1339
430210,202306,22488
430215,202306,994
430220,202306,1656
430222,202306,751
430223,202306,844
430225,202306,92
430230,202306,6272
430235,202306,1439
430237,202306,1326
430240,202306,3702
430245,202306,2186
430250,202306,3003
430258,202306,389
430260,202306,2030
430265,202306,816
430270,202306,8704
430280,202306,13299
430290,202306,5585
430300,202306,29829
430310,202306,41566
430320,202306,2615
430330,202306,1754
430340,202306,1717
430350,202306,24648
430355,202306,1137
430360,202306,2528
430367,202306,868
430370,202306,1478
430380,202306,1773
430390,202306,10146
430400,202306,2482
430410,202306,1442
430420,202306,8467
430430,202306,1394
430435,202306,5339
430440,202306,14503
430450,202306,20946
430460,202306,118537
430461,202306,584
430462,202306,910
430463,202306,22484
430465,202306,1555
430466,202306,13906
430467,202306,1432
430468,202306,4051
430469,202306,1919
430470,202306,17299
430471,202306,2299
430480,202306,2078
430485,202306,508
430490,202306,1420
430495,202306,1249
430500,202306,2731
430510,202306,85363
430511,202306,1037
430512,202306,2596
430513,202306,2120
430515,202306,1181
430517,202306,4420
430520,202306,3795
430530,202306,2573
430535,202306,10486
430537,202306,1501
430540,202306,1606
430543,202306,2274
430544,202306,2188
430545,202306,7116
430550,202306,1209
430558,202306,407
430560,202306,801
430570,202306,2278
430580,202306,2235
430583,202306,509
430585,202306,587
430587,202306,625
430590,202306,3640
430593,202306,104
430595,202306,1271
430597,202306,1307
430600,202306,5794
430605,202306,3918
430607,202306,1760
430610,202306,16140
430613,202306,684
430620,202306,2262
430630,202306,1254
430632,202306,1254
430635,202306,1404
430637,202306,1398
430640,202306,3534
430642,202306,1134
430645,202306,435
430650,202306,5471
430655,202306,912
430660,202306,15072
430670,202306,1592
430673,202306,1275
430675,202306,803
430676,202306,17123
430680,202306,3632
430690,202306,9575
430692,202306,669
430693,202306,2761
430695,202306,1114
430697,202306,1448
430700,202306,23493
430705,202306,955
430710,202306,4332
430720,202306,2157
430730,202306,2884
430740,202306,2145
430745,202306,1341
430750,202306,4777
430755,202306,1289
430760,202306,7389
430770,202306,21547
430780,202306,6337
430781,202306,1945
430783,202306,920
430786,202306,127
430790,202306,13746
430800,202306,2105
430805,202306,1048
430807,202306,1710
430810,202306,2058
430820,202306,4469
430825,202306,718
430830,202306,5657
430840,202306,3190
430843,202306,550
430845,202306,1347
430850,202306,7254
430860,202306,3498
430865,202306,1670
430870,202306,1588
430880,202306,3781
430885,202306,554
430890,202306,3174
430900,202306,8052
430905,202306,2662
430910,202306,7264
430912,202306,1704
430915,202306,1641
430920,202306,80675
430925,202306,219
430930,202306,33199
430940,202306,3755
430950,202306,2038
430955,202306,1354
430957,202306,694
430960,202306,3790
430965,202306,4097
430970,202306,1029
430975,202306,1535
430980,202306,1160
430990,202306,1785
430995,202306,1480
431000,202306,3901
431010,202306,8299
431020,202306,23254
431030,202306,1037
431033,202306,11609
431036,202306,763
431040,202306,2449
431041,202306,1109
431043,202306,1067
431046,202306,286
431050,202306,3284
431053,202306,2057
431055,202306,1688
431057,202306,649
431060,202306,15741
431065,202306,1307
431070,202306,1233
431075,202306,804
431080,202306,2113
431085,202306,2310
431087,202306,1231
431090,202306,1057
431100,202306,10631
431110,202306,3800
431112,202306,1811
431113,202306,1526
431115,202306,3289
431120,202306,7719
431123,202306,1024
431125,202306,3468
431127,202306,723
431130,202306,9356
431140,202306,17059
431142,202306,1796
431150,202306,3029
431160,202306,2026
431162,202306,1691
431164,202306,448
431170,202306,1397
431171,202306,2320
431173,202306,1371
431175,202306,3515
431177,202306,2725
431179,202306,783
431180,202306,7409
431190,202306,1728
431198,202306,1359
431200,202306,832
431205,202306,720
431210,202306,1724
431213,202306,875
431215,202306,1710
431217,202306,480
431220,202306,1768
431225,202306,4090
431230,202306,2309
431235,202306,557
431237,202306,1301
431238,202306,139
431240,202306,14950
431242,202306,879
431244,202306,1141
431245,202306,3406
431247,202306,792
431250,202306,5342
431260,202306,989
431261,202306,933
431262,202306,895
431265,202306,4278
431267,202306,657
431270,202306,7384
431275,202306,492
431280,202306,875
431290,202306,1286
431295,202306,214
431300,202306,946
431301,202306,875
431303,202306,1893
431306,202306,6498
431308,202306,132
431310,202306,1594
431320,202306,2123
431330,202306,5573
431333,202306,613
431335,202306,132
431337,202306,11175
431339,202306,1312
431340,202306,55598
431342,202306,1042
431344,202306,1081
431346,202306,615
431349,202306,2630
431350,202306,14173
431360,202306,1552
431365,202306,5923
431370,202306,14127
431380,202306,2846
431390,202306,7523
431395,202306,4615
431400,202306,970
431402,202306,2224
431403,202306,626
431405,202306,17286
431406,202306,1798
431407,202306,1613
431410,202306,56105
431413,202306,823
431415,202306,2122
431417,202306,1374
431420,202306,4276
431430,202306,1624
431440,202306,103861
431442,202306,539
431445,202306,1917
431446,202306,871
431447,202306,2200
431449,202306,2241
431450,202306,5679
431454,202306,162
431455,202306,1418
431460,202306,8330
431470,202306,4272
431475,202306,793
431477,202306,1372
431478,202306,775
431480,202306,9900
431490,202306,368022
431500,202306,1313
431505,202306,626
431507,202306,782
431510,202306,4956
431513,202306,538
431514,202306,362
431515,202306,1439
431517,202306,239
431520,202306,993
431530,202306,13666
431531,202306,597
431532,202306,1560
431535,202306,877
431540,202306,6264
431545,202306,1008
431550,202306,6526
431555,202306,1775
431560,202306,74323
431570,202306,13593
431575,202306,1063
431580,202306,1956
431590,202306,2701
431595,202306,1093
431600,202306,5363
431610,202306,4044
431620,202306,1340
431630,202306,3653
431640,202306,17890
431642,202306,1727
431643,202306,1085
431645,202306,5386
431647,202306,856
431650,202306,439
431660,202306,2489
431670,202306,3429
431673,202306,641
431675,202306,1065
431680,202306,28344
431690,202306,78765
431695,202306,648
431697,202306,1173
431700,202306,4031
431710,202306,39524
431720,202306,19685
431725,202306,107
431730,202306,12415
431740,202306,14490
431750,202306,25290
431755,202306,941
431760,202306,14164
431770,202306,5365
431775,202306,678
431780,202306,5961
431790,202306,2329
431795,202306,756
431800,202306,22663
431805,202306,802
431810,202306,8293
431820,202306,6483
431830,202306,22607
431840,202306,8029
431842,202306,1406
431843,202306,953
431844,202306,559
431845,202306,1393
431846,202306,813
431848,202306,443
431849,202306,1028
431850,202306,13070
431860,202306,1894
431861,202306,297
431862,202306,1825
431870,202306,69873
431880,202306,11857
431890,202306,14223
431900,202306,3022
431910,202306,2081
431912,202306,1571
431915,202306,3037
431920,202306,3227
431930,202306,2169
431935,202306,230
431936,202306,918
431937,202306,455
431940,202306,8118
431950,202306,6549
431960,202306,8405
431970,202306,1258
431971,202306,229
431973,202306,1971
431975,202306,271
431980,202306,3342
431990,202306,19063
432000,202306,42738
432010,202306,7748
432020,202306,4745
432023,202306,1496
432026,202306,3051
432030,202306,1240
432032,202306,911
432035,202306,2157
432040,202306,2811
432045,202306,550
432050,202306,1582
432055,202306,2059
432057,202306,452
432060,202306,1240
432065,202306,691
432067,202306,2466
432070,202306,4562
432080,202306,13527
432085,202306,1231
432090,202306,8161
432100,202306,2659
432110,202306,6144
432120,202306,11487
432130,202306,7788
432132,202306,840
432135,202306,2559
432140,202306,5898
432143,202306,4758
432145,202306,5624
432146,202306,425
432147,202306,1745
432149,202306,1360
432150,202306,12045
432160,202306,19510
432162,202306,517
432163,202306,460
432166,202306,2025
432170,202306,4776
432180,202306,8155
432183,202306,1289
432185,202306,2488
432190,202306,6240
432195,202306,2974
432200,202306,10539
432210,202306,1184
432215,202306,2004
432218,202306,585
432220,202306,10022
432225,202306,502
432230,202306,2174
432232,202306,1336
432234,202306,760
432235,202306,133
432237,202306,842
432240,202306,47073
432250,202306,22564
432252,202306,1295
432253,202306,3012
432254,202306,1589
432255,202306,306
432260,202306,17027
432270,202306,6992
432280,202306,3588
432285,202306,473
432290,202306,1034
432300,202306,89512
432310,202306,2865
432320,202306,442
432330,202306,470
432335,202306,577
432340,202306,943
432345,202306,2039
432350,202306,883
432360,202306,748
432370,202306,1063
432375,202306,1389
432377,202306,610
432380,202306,6308
500020,202306,9642
500025,202306,3274
500060,202306,26360
500070,202306,14635
500080,202306,4401
500085,202306,6057
500090,202306,5993
500100,202306,11715
500110,202306,30773
500124,202306,6989
500150,202306,4125
500190,202306,15267
500200,202306,7187
500210,202306,13637
500215,202306,4533
500220,202306,10750
500230,202306,5886
500240,202306,14011
500260,202306,7977
500270,202306,418560
500280,202306,3972
500290,202306,10487
500295,202306,11929
500310,202306,2400
500315,202306,13169
500320,202306,63178
500325,202306,16060
500330,202306,18071
500345,202306,6388
500348,202306,6731
500350,202306,3775
500370,202306,85922
500375,202306,7918
500380,202306,10553
500390,202306,1792
500400,202306,4965
500410,202306,6494
500430,202306,8176
500440,202306,4521
500450,202306,5824
500460,202306,11776
500470,202306,9147
500480,202306,6830
500490,202306,3239
500500,202306,12443
500510,202306,2079
500515,202306,4804
500520,202306,11210
500525,202306,3346
500540,202306,16164
500560,202306,17250
500568,202306,11865
500570,202306,24444
500580,202306,9393
500600,202306,10979
500620,202306,25084
500625,202306,1753
500627,202306,2493
500630,202306,21027
500635,202306,9727
500640,202306,4346
500660,202306,63129
500690,202306,8207
500710,202306,10456
500720,202306,15325
500730,202306,2983
500740,202306,12709
500750,202306,3309
500755,202306,3429
500769,202306,15246
500770,202306,4276
500780,202306,3854
500790,202306,24579
500793,202306,6351
500795,202306,7969
500797,202306,2413
500800,202306,9638
500830,202306,61961
500840,202306,4016
510010,202306,4407
510020,202306,12885
510025,202306,21842
510030,202306,8139
510035,202306,3410
510040,202306,6196
510050,202306,5368
510060,202306,4719
510080,202306,4620
510100,202306,1781
510120,202306,557
510125,202306,6255
510130,202306,4737
510140,202306,9344
510160,202306,5538
510170,202306,14859
510180,202306,38575
510185,202306,5198
510190,202306,8151
510250,202306,51525
510260,202306,9155
510263,202306,13115
510267,202306,19485
510268,202306,3827
510269,202306,3010
510270,202306,9789
510279,202306,5522
510285,202306,3221
510300,202306,11488
510305,202306,4803
510310,202306,3124
510320,202306,11832
510325,202306,14635
510330,202306,8680
510335,202306,16299
510336,202306,1754
510337,202306,4761
510340,202306,267843
510343,202306,3455
510345,202306,4281
510350,202306,9645
510360,202306,4292
510370,202306,5871
510380,202306,1518
510385,202306,4796
510390,202306,4040
510395,202306,1714
510410,202306,16438
510420,202306,6088
510450,202306,1437
510452,202306,3080
510454,202306,3579
510455,202306,2956
510460,202306,5748
510480,202306,13978
510490,202306,5012
510500,202306,4067
510510,202306,12996
510515,202306,16539
510517,202306,4895
510520,202306,5558
510523,202306,3133
510525,202306,27817
510530,202306,1693
510550,202306,8485
510558,202306,7166
510560,202306,6678
510562,202306,16757
510590,202306,9268
510600,202306,3225
510610,202306,7712
510615,202306,8409
510617,202306,3658
510618,202306,3871
510619,202306,2206
510620,202306,3681
510621,202306,4979
510622,202306,18473
510623,202306,7853
510624,202306,4710
510625,202306,10346
510626,202306,3908
510627,202306,1952
510628,202306,3751
510629,202306,5787
510630,202306,10824
510631,202306,1593
510637,202306,9873
510642,202306,18305
510645,202306,2369
510650,202306,21067
510665,202306,4320
510670,202306,1055
510675,202306,21440
510677,202306,6579
510680,202306,2093
510682,202306,5580
510685,202306,1659
510700,202306,11773
510704,202306,32120
510706,202306,8690
510710,202306,8560
510715,202306,1599
510718,202306,6103
510719,202306,1177
510720,202306,2380
510724,202306,2895
510726,202306,1972
510729,202306,1647
510730,202306,8203
510735,202306,4307
510740,202306,2642
510757,202306,1915
510760,202306,118592
510770,202306,10700
510774,202306,1337
510775,202306,1993
510776,202306,2379
510777,202306,4314
510779,202306,2602
510780,202306,12331
510785,202306,6077
510787,202306,11822
510788,202306,1324
510790,202306,61956
510792,202306,36902
510794,202306,4013
510795,202306,33821
510800,202306,4744
510805,202306,4801
510810,202306,1595
510820,202306,1703
510830,202306,2454
510835,202306,1602
510840,202306,159189
510850,202306,5473
510860,202306,8233
510880,202306,2403
510885,202306,1825
510890,202306,2717
510895,202306,4390
520005,202306,11881
520010,202306,9305
520013,202306,10634
520015,202306,1457
520017,202306,3624
520020,202306,1250
520025,202306,122403
520030,202306,19050
520050,202306,1180
520055,202306,4907
520060,202306,5801
520080,202306,5421
520082,202306,2442
520085,202306,2907
520090,202306,1973
520110,202306,139704
520120,202306,706
520130,202306,11002
520140,202306,161446
520145,202306,1639
520150,202306,2008
520160,202306,2511
520170,202306,11770
520180,202306,8111
520215,202306,4911
520235,202306,1871
520250,202306,5191
520260,202306,2023
520280,202306,2173
520310,202306,2298
520320,202306,6324
520330,202306,15106
520340,202306,5695
520350,202306,10001
520355,202306,5824
520357,202306,2383
520360,202306,2336
520380,202306,4026
520390,202306,3215
520393,202306,1868
520396,202306,2470
520400,202306,4402
520410,202306,5619
520420,202306,956
520425,202306,4396
520430,202306,6756
520440,202306,8583
520450,202306,41235
520455,202306,2408
520460,202306,2805
520465,202306,2346
520470,202306,6888
520480,202306,3184
520485,202306,5247
520490,202306,12948
520495,202306,3826
520500,202306,5004
520505,202306,2240
520510,202306,29505
520520,202306,3336
520530,202306,7886
520540,202306,9169
520545,202306,4183
520547,202306,4384
520549,202306,50798
520551,202306,14805
520552,202306,2971
520570,202306,1435
520580,202306,5778
520590,202306,3971
520620,202306,29215
520630,202306,2498
520640,202306,6242
520650,202306,2587
520660,202306,1441
520670,202306,2828
520680,202306,2252
520690,202306,1029
520710,202306,1243
520725,202306,3740
520735,202306,2488
520740,202306,6911
520750,202306,1923
520753,202306,3832
520760,202306,3540
520780,202306,4372
520790,202306,8705
520800,202306,55152
520810,202306,2905
520815,202306,2028
520830,202306,4352
520840,202306,8999
520850,202306,2381
520860,202306,29885
520870,202306,424123
520880,202306,32817
520890,202306,12557
520910,202306,13576
520915,202306,2453
520920,202306,11410
520929,202306,1710
520940,202306,2912
520945,202306,1221
520960,202306,2936
520970,202306,11273
520980,202306,1990
520990,202306,8485
520993,202306,3427
520995,202306,7446
521000,202306,28781
521010,202306,11755
521015,202306,2212
521020,202306,13715
521030,202306,1729
521040,202306,24719
521056,202306,3178
521060,202306,2974
521080,202306,2598
521090,202306,9672
521100,202306,4948
521120,202306,13873
521130,202306,2905
521140,202306,4783
521150,202306,38181
521160,202306,1990
521170,202306,2909
521180,202306,25870
521190,202306,34498
521200,202306,1979
521205,202306,1667
521210,202306,2691
521220,202306,10519
521225,202306,1019
521230,202306,4235
521250,202306,108500
521260,202306,1365
521270,202306,5887
521280,202306,5552
521290,202306,1493
521295,202306,3000
521300,202306,5166
521305,202306,1755
521308,202306,14417
521310,202306,32814
521340,202306,1118
521350,202306,5629
521370,202306,3895
521375,202306,5104
521377,202306,3199
521380,202306,20370
521385,202306,1919
521390,202306,2151
521400,202306,8201
521405,202306,4100
521410,202306,2500
521440,202306,3967
521450,202306,14559
521460,202306,19219
521470,202306,2431
521480,202306,1339
521483,202306,6334
521486,202306,4758
521487,202306,1305
521490,202306,2487
521500,202306,5976
521520,202306,2209
521523,202306,50113
521525,202306,2905
521530,202306,6750
521540,202306,2181
521550,202306,5132
521560,202306,17151
521565,202306,1938
521570,202306,13867
521580,202306,1517
521590,202306,2234
521600,202306,1292
521630,202306,4297
521640,202306,5428
521645,202306,1568
521680,202306,4365
521690,202306,1504
521710,202306,9719
521720,202306,6424
521730,202306,13299
521740,202306,13849
521760,202306,55554
521770,202306,8790
521800,202306,21408
521805,202306,2781
521810,202306,1985
521830,202306,18671
521839,202306,2318
521850,202306,19564
521860,202306,5249
521870,202306,2310
521878,202306,2612
521880,202306,73497
521890,202306,9885
521900,202306,3882
521910,202306,3564
521920,202306,1614
521925,202306,2428
521930,202306,15714
521935,202306,2792
521940,202306,3355
521945,202306,1925
521950,202306,2014
521960,202306,1949
521970,202306,7242
521971,202306,2197
521973,202306,5062
521975,202306,41142
521980,202306,6030
521990,202306,3975
522000,202306,7655
522005,202306,1074
522010,202306,14009
522015,202306,3187
522020,202306,14777
522026,202306,2298
522028,202306,1497
522040,202306,9620
522045,202306,68178
522050,202306,3583
522060,202306,9657
522068,202306,4887
522070,202306,2090
522100,202306,2599
522108,202306,2954
522119,202306,5300
522130,202306,1519
522140,202306,75745
522145,202306,2077
522150,202306,3005
522155,202306,2903
522157,202306,1833
522160,202306,18560
522170,202306,8107
522180,202306,1977
522185,202306,72913
522190,202306,2134
522200,202306,6738
522205,202306,4583
522220,202306,3247
522230,202306,3684
530010,202306,845195
110001,202305,12356
110002,202305,41750
110003,202305,2472
110004,202305,41382
110005,202305,7474
110006,202305,4785
110007,202305,3547
110008,202305,9986
110009,202305,14285
110010,202305,27632
110011,202305,23045
110012,202305,51194
110013,202305,19028
110014,202305,11285
110015,202305,17712
110018,202305,13255
110020,202305,248681
110025,202305,13270
110026,202305,1746
110028,202305,21648
110029,202305,4446
110030,202305,39382
110032,202305,11601
110033,202305,15713
110034,202305,8553
110037,202305,5096
110040,202305,9080
110045,202305,14732
110050,202305,5195
110060,202305,3171
110070,202305,5071
110080,202305,17713
110090,202305,1848
110092,202305,4505
110094,202305,9373
110100,202305,5557
110110,202305,5490
110120,202305,4248
110130,202305,7553
110140,202305,7872
110143,202305,4355
110145,202305,2743
110146,202305,1575
110147,202305,2244
110148,202305,2975
110149,202305,10210
110150,202305,7310
110155,202305,2812
110160,202305,4878
